OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,supgrpcode,supgrpname,grpcode,grpname,subgrpcode,subgrpname,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00168104,E01013762,Leicester 022F,E02002848,Leicester 022,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,391,111,113,113,318,299,299,130,318,379,210,181,391,0,2.18,179.3577982,20,16,32,37,75,29,72,58,13,20,16,3,0,32.80306905,27,159,117,0,11,10,21,66,13,5,178,28,28,0,25,45,3,33,286,56,16,182,0,22,4,183,275,54,45,5,98,2,0,157,19,11,10,21,4,19,4,4,14,8,0,1,0,7,11,10,10,1,18,6,32,0,0,7,23,64,12,2,10,111,2,14,20,57,21,1,53,15,42,1,43,20,26,15,7,59,43,6,3,108.3483466,171,145,45,25,5,39,87,66,66,52,91,48,41,22,6,26,59,39,33,54,20,24,35,23,58,20,23,9,6,5,7,6,25,37,61,7,0,0,17,2,0,3,38,4,17,2,2,4,3,4,8,6,14,6,20,9,9,15,8,12,29,10,18
E00068877,E01013650,Leicester 030D,E02002856,Leicester 030,E06000016,Leicester,2,Cosmopolitans,2a,Students Around Campus,2a3,Students and Professionals,277,132,138,138,259,252,252,167,259,273,122,155,277,0,1.49,185.9060403,6,5,6,14,81,54,78,17,4,5,5,1,1,30.06859206,27,191,41,4,5,16,2,215,35,9,4,2,0,6,1,3,2,98,15,144,20,224,5,18,6,24,259,11,1,2,40,40,2,154,6,3,12,2,4,33,1,12,5,0,17,3,0,9,1,1,24,2,20,1,25,2,6,1,37,64,7,9,15,132,6,3,3,123,9,0,46,2,83,1,60,40,24,8,0,103,29,0,0,46.47052521,163,88,25,1,0,15,10,34,71,134,94,43,60,29,7,22,81,57,17,118,10,3,29,7,65,0,2,1,0,0,0,2,14,24,99,30,0,0,3,0,0,7,21,2,9,5,2,3,12,5,11,50,28,9,13,67,23,19,4,11,11,4,15
E00169513,E01013681,Leicester 016A,E02002842,Leicester 016,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,245,107,111,111,198,185,185,135,198,233,116,129,245,0,1.37,178.8321168,18,16,8,16,22,25,72,38,8,9,9,3,1,34.12244898,31,102,60,0,8,22,6,155,40,6,14,3,0,0,5,19,3,120,30,81,14,173,0,12,34,26,199,18,15,1,54,32,4,77,5,7,15,4,9,25,3,7,11,4,9,4,2,13,3,5,0,0,12,7,23,7,2,4,34,61,6,4,2,107,4,4,13,88,6,0,47,15,44,1,50,29,15,9,4,73,30,3,1,76.09320278,105,93,35,10,2,17,52,58,25,29,15,44,52,11,1,19,83,32,26,94,9,9,6,12,10,10,6,3,2,2,3,3,9,23,93,10,1,0,22,1,1,11,19,18,6,3,2,1,4,7,10,7,16,6,6,10,11,16,19,12,10,18,33
E00068875,E01013650,Leicester 030D,E02002856,Leicester 030,E06000016,Leicester,2,Cosmopolitans,2a,Students Around Campus,2a2,Student Digs,350,124,125,125,331,328,328,163,331,347,164,186,350,0,1.88,186.1702128,4,7,8,19,178,34,50,29,8,10,2,0,1,28.32,22,267,44,0,3,17,0,262,21,16,18,1,0,10,5,16,1,135,27,156,32,291,3,10,4,42,338,7,2,0,42,24,2,246,0,3,14,0,6,17,1,12,5,3,9,2,0,5,1,1,42,0,20,0,24,2,3,0,23,59,1,8,33,124,1,2,7,110,6,0,50,1,71,2,54,25,35,7,3,68,55,0,1,35.40388765,231,98,18,3,0,6,8,28,156,132,200,46,49,29,8,18,59,78,15,80,11,8,72,7,129,1,2,3,2,2,1,2,49,22,66,26,0,0,4,1,0,5,16,2,15,3,5,2,15,4,12,42,25,12,8,53,32,20,3,11,15,1,20
E00068873,E01013642,Leicester 030A,E02002856,Leicester 030,E06000016,Leicester,2,Cosmopolitans,2a,Students Around Campus,2a3,Students and Professionals,352,176,188,197,306,301,301,184,306,343,187,165,352,0,5.48,64.2335766,16,12,14,27,74,34,83,66,11,10,2,2,1,32.51988636,29,205,68,2,11,16,4,233,31,16,20,4,0,19,4,15,10,118,39,177,18,261,2,16,7,66,308,27,8,0,64,50,8,155,6,8,11,4,4,88,4,9,14,2,23,4,0,4,0,4,10,0,10,5,43,0,1,3,92,56,6,9,13,176,21,7,15,48,127,0,56,14,106,0,53,21,48,42,12,122,53,0,1,54.41690238,203,105,34,10,0,18,20,54,56,165,91,61,88,27,12,27,82,63,22,122,18,13,25,10,68,6,12,5,2,2,3,8,25,25,107,27,0,0,15,2,0,6,24,4,7,9,9,2,5,9,21,39,27,5,21,59,23,28,8,16,9,4,16
E00068878,E01013643,Leicester 030B,E02002856,Leicester 030,E06000016,Leicester,2,Cosmopolitans,2a,Students Around Campus,2a3,Students and Professionals,313,125,135,135,290,283,283,155,290,307,172,141,313,0,2.52,124.2063492,10,5,7,21,131,37,46,34,12,3,4,2,1,29.71565495,24,211,58,1,4,9,7,200,24,8,12,11,4,22,9,7,16,113,46,135,19,229,4,11,15,54,272,32,3,0,50,30,6,180,7,3,7,7,6,35,1,8,11,4,17,1,0,2,3,0,27,0,10,1,32,1,1,0,41,52,1,9,22,125,10,6,30,61,38,0,42,3,77,3,61,17,31,13,3,77,45,2,1,47.74807679,195,88,18,12,0,17,15,37,83,143,150,47,52,26,4,18,82,51,28,83,10,5,43,5,107,1,0,1,2,0,1,1,33,21,79,22,0,0,4,1,0,2,19,1,7,2,2,0,22,11,10,50,19,5,17,62,25,13,5,9,12,3,9
E00068879,E01013642,Leicester 030A,E02002856,Leicester 030,E06000016,Leicester,2,Cosmopolitans,2a,Students Around Campus,2a3,Students and Professionals,351,137,140,140,312,291,291,151,312,345,159,192,351,0,4.03,87.0967742,9,16,10,32,87,33,65,51,14,13,17,4,0,33.88319088,28,185,95,4,5,15,8,255,25,10,22,11,0,12,5,5,6,153,43,130,25,275,5,8,11,52,321,18,6,0,92,32,6,156,3,5,10,8,9,23,5,17,19,3,11,5,0,2,2,3,26,3,9,1,41,0,2,0,32,73,5,11,16,137,3,17,80,13,30,0,80,1,55,1,77,17,26,12,5,90,44,3,0,79.4183092,200,104,37,9,1,28,31,56,93,118,130,38,63,36,11,16,70,54,20,85,14,5,37,21,94,4,4,7,0,0,0,1,34,24,79,14,0,0,13,3,0,8,16,1,8,5,1,3,12,7,4,43,20,7,9,54,28,13,7,13,11,6,10
E00069007,E01013669,Leicester 025B,E02002851,Leicester 025,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,324,106,110,110,269,240,240,154,269,317,156,168,324,0,4.15,78.0722892,11,20,21,17,24,24,53,72,24,29,22,4,3,41.37345679,42,64,171,0,4,6,24,69,5,7,172,12,0,5,25,1,28,66,225,15,18,189,0,6,2,127,253,34,27,3,164,8,0,60,7,4,3,23,9,3,12,10,24,17,1,1,0,5,8,7,0,0,9,5,24,1,0,3,12,84,3,5,2,106,4,40,48,21,1,0,90,1,12,3,57,26,19,3,1,61,43,2,0,92.10117458,126,126,59,12,1,35,78,79,26,63,22,9,38,59,3,20,111,20,40,84,25,13,9,30,14,9,5,11,2,3,1,3,19,36,88,11,0,0,31,2,1,8,37,11,9,2,7,1,5,2,4,15,15,4,13,19,10,22,11,8,22,32,17
E00069086,E01013684,Leicester 016D,E02002842,Leicester 016,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,313,145,153,153,253,242,242,162,253,292,154,159,313,0,1.65,189.6969697,34,13,9,13,49,47,94,33,8,2,9,1,1,29.79552716,29,151,74,0,10,10,8,163,58,9,30,0,1,6,0,36,10,150,41,102,20,198,1,12,40,62,227,40,20,5,62,36,0,115,12,10,10,8,8,46,1,10,15,2,8,6,0,16,5,9,6,0,13,11,29,5,2,9,54,67,7,9,8,145,8,5,8,130,10,0,47,13,78,7,74,36,24,5,6,98,46,1,0,71.6721224,153,108,34,14,4,15,58,70,42,51,28,79,53,13,2,30,80,50,33,106,14,12,10,7,19,19,10,12,4,0,1,2,15,26,106,15,0,0,22,6,2,9,10,11,20,1,2,0,5,25,9,13,22,5,13,13,12,19,17,27,11,16,34
E00069082,E01013682,Leicester 016B,E02002842,Leicester 016,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,250,121,129,129,208,196,196,136,208,235,120,130,250,0,1.92,130.2083333,22,7,10,15,22,40,63,45,3,11,10,1,1,33.98,31,127,43,2,13,13,10,184,36,10,8,0,0,1,1,7,3,127,13,89,21,202,2,5,27,14,202,22,10,1,38,48,16,81,1,7,8,9,15,27,4,6,4,3,18,9,0,18,2,4,1,0,10,12,28,4,2,12,42,65,5,7,2,121,8,3,12,109,5,0,59,14,45,3,72,34,9,4,2,93,28,0,0,106.731925,106,90,36,15,3,12,49,61,22,52,14,52,50,19,3,29,78,26,24,96,9,13,9,11,5,13,15,1,3,1,0,5,5,27,94,10,0,0,18,2,1,6,20,13,7,3,3,3,11,6,9,12,17,5,8,23,12,10,19,10,13,15,26
E00069003,E01013669,Leicester 025B,E02002851,Leicester 025,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,369,123,129,129,298,241,241,170,298,360,182,187,369,0,6.26,58.9456869,17,22,28,16,26,29,70,69,12,23,41,15,1,41.7696477,41,77,184,0,3,9,25,92,12,10,196,6,4,0,23,8,18,95,239,16,19,223,0,7,2,137,297,38,19,6,178,12,2,65,5,3,8,25,15,3,22,10,23,18,3,3,0,3,5,11,0,1,6,2,39,1,1,1,18,94,3,6,2,123,6,58,62,9,0,0,111,1,11,0,79,23,9,7,5,72,44,5,2,101.6192787,144,149,54,16,6,47,78,73,27,85,21,18,49,56,3,25,125,17,46,106,13,9,7,24,14,8,8,6,1,2,0,3,15,41,95,19,0,1,28,4,0,6,23,6,6,5,7,4,10,5,16,22,22,5,14,27,15,32,10,16,13,22,21
E00069081,E01013682,Leicester 016B,E02002842,Leicester 016,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,194,90,97,97,157,155,155,112,157,187,97,97,194,0,1.11,174.7747748,15,13,9,8,26,25,53,34,8,1,1,0,1,31.19587629,30,86,41,2,8,15,5,136,28,3,8,0,0,0,2,17,0,86,14,78,16,149,0,5,20,20,165,12,10,0,40,31,2,59,1,7,13,4,1,28,0,6,9,4,11,2,0,13,5,3,1,0,7,10,9,3,1,9,29,53,2,3,3,90,7,0,1,93,3,0,44,10,33,3,46,25,9,7,3,65,23,2,0,60.76258817,85,68,32,6,3,17,39,54,11,33,13,39,42,9,1,18,63,30,19,87,4,9,3,2,10,6,10,5,3,1,0,4,3,17,86,6,0,0,21,2,0,6,24,10,4,1,3,0,1,11,6,12,8,3,4,6,15,10,18,10,8,9,32
E00069000,E01013668,Leicester 019F,E02002845,Leicester 019,E06000016,Leicester,3,Ethnicity Central,3d,Aspirational Techies,3d2,Established Tech Workers,192,109,124,124,159,152,152,98,159,183,103,89,192,0,0.95,202.1052632,14,9,8,8,19,23,49,34,12,9,4,1,2,36.02083333,34,66,52,0,10,23,8,73,14,4,43,1,0,0,17,39,1,89,51,39,13,94,1,9,11,77,161,16,5,1,48,24,0,50,5,6,18,8,13,49,0,13,10,0,10,0,0,8,3,2,0,0,1,7,27,1,4,3,62,37,4,6,0,109,15,0,2,7,115,0,51,3,53,2,10,11,18,40,30,52,47,6,4,80.6137385,95,72,22,3,0,11,32,30,13,62,9,54,46,9,4,24,46,24,13,74,11,19,3,11,6,2,2,11,3,2,5,6,3,12,76,7,0,0,6,1,1,9,10,3,7,7,0,1,8,1,2,10,30,2,3,37,3,10,16,8,6,7,8
E00069080,E01013682,Leicester 016B,E02002842,Leicester 016,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,243,99,104,104,181,172,172,109,181,225,122,121,243,0,1.45,167.5862069,30,18,12,12,24,37,49,36,5,11,8,1,0,30.79012346,28,96,59,0,5,16,5,185,25,6,7,0,0,1,8,9,2,98,20,106,19,202,2,5,23,11,205,18,1,1,56,34,4,66,3,4,10,4,6,19,5,6,9,4,8,4,1,21,2,4,1,0,9,14,15,1,7,13,25,58,8,3,5,99,5,1,14,81,8,0,44,13,42,0,39,29,19,6,6,60,34,4,1,82.58415171,102,103,29,8,1,22,42,70,20,30,16,41,43,15,1,14,66,28,18,76,10,22,8,10,9,10,5,4,7,4,3,13,5,17,77,10,0,0,14,2,0,7,21,7,4,2,1,0,2,10,4,11,16,8,5,10,10,10,17,11,15,10,21
E00069001,E01013668,Leicester 019F,E02002845,Leicester 019,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,320,114,118,118,256,221,221,126,256,312,154,166,320,0,11.58,27.6338515,18,20,20,18,19,24,57,57,15,37,29,4,2,41.275,40.5,60,146,0,9,23,18,67,24,4,132,37,8,0,14,19,15,112,185,11,12,171,3,1,8,137,250,43,18,1,130,18,0,51,16,7,16,18,21,6,13,14,18,11,2,1,1,8,3,8,0,1,7,1,43,5,2,1,27,79,4,2,2,114,4,43,39,28,8,0,97,2,13,2,61,25,15,10,3,69,39,6,0,104.4191671,135,120,49,14,2,28,68,76,21,60,17,29,52,33,6,14,79,27,33,72,19,17,2,45,17,6,2,8,1,4,3,6,8,35,72,11,1,0,22,2,0,4,19,5,6,2,6,1,4,6,7,10,29,2,8,24,9,21,14,8,10,14,18
E00069008,E01013669,Leicester 025B,E02002851,Leicester 025,E06000016,Leicester,6,Suburbanites,6a,Suburban Achievers,6a1,Indian Tech Achievers,345,118,120,120,303,261,261,186,303,341,167,178,345,0,28.75,12,6,12,21,15,29,33,45,81,28,33,36,5,1,44.71014493,47,79,187,0,0,8,29,71,12,3,207,13,0,5,31,1,2,69,243,25,8,193,0,9,5,138,269,44,22,6,178,6,0,74,9,0,8,28,20,8,18,12,17,22,0,0,1,3,0,10,0,0,7,1,41,2,1,0,28,84,2,2,2,118,2,79,30,1,10,0,114,1,3,0,85,19,9,2,3,76,40,2,0,100.0480467,138,127,63,14,3,42,80,75,22,91,23,13,49,56,3,25,143,15,44,112,18,9,15,37,9,4,7,6,1,5,0,5,21,35,116,14,1,0,42,2,2,6,46,11,3,4,7,0,7,5,11,15,21,3,16,28,14,20,14,10,32,36,16
E00069088,E01013684,Leicester 016D,E02002842,Leicester 016,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,300,133,148,150,235,231,231,159,235,277,155,145,300,0,1.56,192.3076923,32,16,15,13,49,50,74,37,6,4,2,1,1,28.19,27,140,59,0,9,20,7,146,45,28,23,0,4,9,0,33,12,131,43,97,29,189,4,2,43,62,218,40,17,2,58,44,2,98,1,7,18,7,5,40,0,7,14,4,17,3,0,19,2,5,5,0,12,9,17,7,4,8,45,70,8,6,4,133,17,6,12,95,37,0,31,20,74,8,50,35,22,19,7,80,47,2,4,74.14763704,141,117,30,10,2,16,43,56,46,47,35,75,48,10,3,33,70,53,33,107,5,15,18,5,18,17,5,8,3,0,3,4,13,32,104,10,0,0,16,1,2,5,25,11,20,5,6,2,6,11,10,6,19,14,7,13,9,18,15,18,15,18,46
E00069009,E01013670,Leicester 025C,E02002851,Leicester 025,E06000016,Leicester,6,Suburbanites,6a,Suburban Achievers,6a1,Indian Tech Achievers,287,115,120,120,251,212,212,132,251,278,139,148,287,0,43.69,6.5690089,15,5,13,15,19,13,40,71,22,35,29,7,3,46.59233449,49,67,155,0,2,9,18,150,12,8,83,14,0,0,6,12,2,110,103,52,22,213,2,3,1,68,260,12,4,2,150,12,2,55,5,1,8,18,15,14,17,21,14,11,2,3,0,2,4,6,0,0,6,2,44,0,1,1,29,71,5,9,1,115,5,82,6,1,31,0,103,0,11,1,86,11,15,3,0,93,21,1,0,103.1709656,132,97,41,16,1,54,41,61,32,101,15,10,50,55,10,15,97,10,26,69,33,14,4,37,11,7,6,5,4,5,2,6,13,23,71,25,1,0,9,4,0,8,26,1,0,10,4,3,5,8,8,16,25,4,16,35,21,20,11,6,12,5,6
E00069350,E01013746,Leicester 018C,E02002844,Leicester 018,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,343,88,92,92,224,221,221,98,224,319,176,167,343,0,5.68,60.3873239,41,37,30,27,24,32,79,49,7,14,3,0,0,27.79300292,27,59,154,0,4,4,3,6,0,11,276,14,14,0,6,12,4,25,293,4,21,162,0,0,1,180,199,57,45,18,140,10,0,49,14,4,4,3,4,9,1,3,41,6,2,2,0,3,3,12,0,0,2,9,12,1,0,2,13,67,2,4,2,88,4,11,6,66,9,0,22,29,34,3,15,22,28,15,8,24,46,12,6,66.83166604,133,153,37,16,4,31,82,64,27,17,24,31,47,10,1,10,51,36,43,43,6,10,7,17,18,44,16,17,3,3,1,3,9,41,47,1,0,0,22,1,0,1,23,4,9,1,1,0,1,11,9,10,3,2,5,5,7,9,10,7,11,19,25
E00069355,E01013743,Leicester 017F,E02002843,Leicester 017,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,495,121,130,130,384,370,370,172,359,472,245,250,470,25,1.99,248.7437186,33,31,39,52,58,40,83,99,22,24,9,4,1,32.9979798,29,129,221,0,5,6,23,29,3,5,362,36,0,2,36,11,11,17,431,14,33,210,6,2,0,277,290,81,76,25,178,10,4,99,35,4,6,23,6,15,5,8,31,13,0,1,0,6,5,18,1,0,12,10,23,3,0,3,21,89,2,5,4,121,9,4,12,99,15,0,74,9,35,3,36,31,31,13,10,43,63,13,2,122.8327484,225,151,64,47,8,63,138,113,38,46,55,47,50,24,3,22,88,59,59,83,15,32,21,31,35,42,26,26,16,4,10,8,24,54,88,6,0,0,32,5,0,5,36,12,9,0,6,0,6,13,14,12,13,9,10,13,6,19,16,14,22,33,39
E00069352,E01013743,Leicester 017F,E02002843,Leicester 017,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,406,100,106,106,303,296,296,124,303,387,208,198,406,0,1.47,276.1904762,34,31,34,40,36,31,63,86,21,23,6,1,0,32.72660099,29,85,192,0,3,14,9,10,2,0,338,13,5,0,24,9,5,17,368,7,14,191,0,2,1,212,248,62,59,18,168,6,0,85,18,3,14,9,4,8,4,7,34,13,0,0,2,5,2,17,0,0,4,11,18,1,0,4,12,71,7,5,5,100,6,6,4,86,10,0,61,15,21,3,36,19,21,12,12,37,43,15,5,92.69879091,183,129,58,22,14,53,125,87,28,23,41,31,51,18,2,12,63,47,52,50,12,29,15,33,30,39,15,21,11,2,10,10,20,43,59,2,0,0,25,3,0,4,31,5,7,2,4,1,4,9,5,16,7,1,7,14,3,14,10,6,21,27,22
E00069353,E01013742,Leicester 018A,E02002844,Leicester 018,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,548,139,142,142,383,372,372,164,383,516,279,269,548,0,2,274,52,53,46,58,45,36,109,92,12,34,7,2,2,30.51094891,27,110,240,0,9,11,13,15,1,8,411,29,11,0,39,32,2,23,494,7,24,268,0,4,0,276,304,101,81,30,214,8,2,107,22,7,10,13,7,13,8,5,53,11,0,1,1,7,2,20,2,0,9,11,31,2,1,4,20,96,7,8,8,139,3,11,7,101,23,0,53,50,35,1,42,22,42,20,13,46,67,20,6,87.43932037,225,211,72,32,8,65,161,92,32,44,55,56,68,15,2,21,72,69,61,76,14,19,20,44,36,51,28,23,8,3,3,8,24,57,79,4,0,0,37,5,2,3,34,11,14,2,3,2,4,8,8,21,9,1,8,11,12,21,7,9,21,37,38
E00069351,E01013742,Leicester 018A,E02002844,Leicester 018,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,373,93,100,100,271,262,262,106,271,362,178,195,373,0,1.76,211.9318182,28,32,36,37,35,27,84,55,13,17,8,0,1,30.57372654,28,85,165,0,7,7,7,5,5,1,311,13,19,0,4,14,1,13,344,1,15,153,1,6,4,209,212,69,59,22,146,6,0,81,17,7,7,7,5,3,1,6,39,12,0,0,0,6,3,12,0,0,6,14,11,2,0,4,8,78,3,0,4,93,7,8,6,71,15,0,30,21,37,5,19,25,22,13,14,24,51,15,3,59.51639046,150,146,59,14,4,25,119,70,27,20,39,34,47,12,4,12,46,44,43,48,9,24,8,18,33,46,15,18,8,3,7,10,9,44,49,4,0,0,33,0,0,2,25,5,6,2,4,0,3,6,4,7,3,6,2,8,4,9,7,9,13,30,24
E00069359,E01013744,Leicester 018B,E02002844,Leicester 018,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,394,98,99,99,300,289,289,138,300,375,197,197,394,0,1.22,322.9508197,32,34,25,29,35,31,90,53,20,34,7,2,2,33.75380711,31,76,200,0,0,11,13,5,0,4,326,13,7,2,27,6,4,9,372,2,11,189,0,5,0,200,220,75,66,14,190,6,0,75,6,0,10,13,8,3,7,9,29,12,0,1,0,1,1,19,0,0,8,5,20,0,0,1,11,70,8,5,4,98,1,2,2,84,11,0,72,7,18,1,44,21,16,9,8,37,46,11,4,93.68209083,171,136,60,22,5,28,129,79,25,23,43,22,60,16,3,14,75,46,42,70,13,14,20,38,22,45,11,14,6,0,5,5,16,45,76,1,0,0,43,2,0,1,34,8,8,2,2,0,3,5,8,10,7,5,10,8,6,15,9,2,23,34,31
E00069260,E01013730,Leicester 039C,E02006819,Leicester 039,E06000016,Leicester,7,Constrained City Dwellers,7a,Challenged Diversity,7a3,Multi-Ethnic Hardship,251,145,149,149,194,184,184,89,194,235,134,117,251,0,3.03,82.8382838,26,18,12,8,32,26,59,40,10,10,7,2,1,32.57768924,30,110,47,0,5,21,11,175,21,12,9,0,0,0,4,26,4,106,23,103,19,199,1,1,8,42,216,16,3,0,40,18,6,92,3,5,19,11,15,74,2,9,8,1,4,4,1,21,2,3,0,0,1,15,60,5,4,12,89,47,5,3,1,145,4,0,17,31,101,0,18,118,7,2,20,21,80,20,4,104,37,2,2,141.0407334,101,85,44,15,6,22,76,75,6,17,11,91,47,7,0,23,49,17,26,52,5,28,6,16,6,13,21,11,9,6,6,7,10,21,53,5,0,0,6,1,2,8,19,4,12,1,1,1,1,4,0,5,20,4,4,7,3,0,13,20,10,10,22
E00069266,E01013728,Leicester 012E,E02002838,Leicester 012,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,254,92,96,96,193,174,174,107,193,242,122,132,254,0,4.01,63.3416459,19,24,17,24,13,16,48,55,8,11,13,5,1,35.67716535,35,73,80,1,2,18,19,206,8,7,6,0,0,0,10,17,0,131,32,77,14,218,10,1,0,25,223,12,6,1,78,18,2,62,2,1,11,19,11,14,6,7,19,3,4,5,1,11,4,3,0,0,4,7,21,6,1,3,25,56,5,5,1,92,4,7,46,42,1,0,45,39,6,2,49,19,14,6,4,54,31,5,2,101.5146014,101,95,38,14,6,22,78,63,18,20,20,38,36,18,4,21,67,15,40,52,9,10,6,12,15,14,11,5,1,3,2,3,9,39,50,9,2,0,15,1,0,10,18,3,10,3,1,1,1,10,1,9,19,3,7,9,4,5,14,20,9,15,24
E00069267,E01013727,Leicester 039B,E02006819,Leicester 039,E06000016,Leicester,7,Constrained City Dwellers,7a,Challenged Diversity,7a3,Multi-Ethnic Hardship,164,97,101,101,142,130,130,70,142,156,90,74,164,0,2.7,60.7407407,9,9,3,4,8,11,31,47,17,13,9,2,1,43.45121951,47,53,54,0,3,17,15,123,6,4,3,0,0,0,1,23,4,105,5,44,10,129,0,2,3,30,141,11,4,0,50,16,2,36,4,3,16,15,11,48,5,7,9,2,4,3,1,1,1,2,0,0,3,0,50,1,0,0,59,33,2,3,0,97,4,8,31,3,59,0,38,47,7,5,20,27,37,9,4,72,21,3,1,162.757534,42,69,43,8,2,26,47,55,7,20,5,38,49,10,3,6,52,9,18,44,4,9,4,23,1,7,15,5,1,4,1,6,8,15,43,4,0,1,9,0,1,5,17,5,3,3,2,0,2,3,3,3,11,2,3,8,4,10,8,7,4,12,14
E00069264,E01013729,Leicester 020A,E02002846,Leicester 020,E06000016,Leicester,5,Urbanites,5a,Urban Professionals and Families,5a2,Multi-Ethnic Professionals with Families,387,156,156,156,311,296,296,202,311,363,192,195,387,0,67.52,5.7316351,36,10,25,20,30,38,77,68,31,37,11,3,1,37.35917313,36,115,146,2,2,28,18,338,22,7,18,0,0,0,0,2,0,200,17,143,27,346,3,4,18,16,342,16,4,1,144,36,8,84,0,1,24,14,19,18,11,21,25,13,6,9,1,10,8,6,0,1,8,4,39,3,3,4,37,106,2,10,1,156,0,42,34,69,11,0,120,10,24,2,92,30,27,4,3,103,49,3,1,79.63571495,170,161,37,16,3,35,69,128,33,60,15,27,74,55,3,23,147,29,44,133,19,9,6,48,11,12,10,4,2,0,1,2,14,40,129,19,0,0,21,1,1,25,45,12,5,1,4,1,10,17,10,15,28,6,11,21,18,26,24,25,25,20,32
E00069263,E01013729,Leicester 020A,E02002846,Leicester 020,E06000016,Leicester,6,Suburbanites,6a,Suburban Achievers,6a2,Comfortable Suburbia,297,120,122,122,248,226,226,155,248,289,144,153,297,0,11.31,26.259947,12,12,19,22,13,5,59,63,39,31,21,1,0,43.64646465,46,73,141,0,5,17,12,274,5,0,8,0,0,0,2,7,1,161,10,99,27,278,2,3,3,11,287,1,1,0,136,36,0,51,3,1,10,11,10,12,15,23,21,8,7,7,2,3,4,5,0,1,2,2,34,1,1,1,22,91,1,6,0,120,2,101,5,11,5,0,114,2,4,0,92,19,8,0,1,96,23,1,0,82.20365274,117,129,43,6,2,25,72,104,25,37,15,14,56,50,4,17,109,25,40,80,28,3,8,42,7,6,7,5,2,0,1,1,21,33,82,19,0,0,9,2,0,15,42,11,9,2,3,1,8,7,6,10,21,9,17,13,11,25,24,14,13,13,25
