OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00131225,E01025859,Hinckley and Bosworth 009A,E02005385,Hinckley and Bosworth 009,E07000132,Hinckley and Bosworth,290,126,127,127,245,232,232,156,242,283,136,154,287,3,21.54,13.4633241,13,11,17,20,12,11,61,81,22,29,8,4,1,41.95172414,44.5,71,131,0,6,23,14,282,1,2,1,2,0,0,2,0,0,182,6,85,17,283,2,0,0,5,281,2,0,0,130,34,0,46,0,6,12,14,16,16,10,28,21,5,6,9,1,8,4,1,0,0,1,2,34,1,5,2,32,89,1,4,0,126,1,35,73,19,0,0,112,0,14,0,100,17,7,1,1,100,26,0,0,73.24305192,121,120,38,8,3,37,59,90,41,44,14,21,52,53,10,6,122,18,29,110,13,5,4,40,10,8,10,3,1,0,0,5,9,27,102,18,2,0,23,3,0,8,39,8,5,8,6,2,9,5,8,13,11,6,16,26,26,21,22,8,14,6,17
E00131226,E01025860,Hinckley and Bosworth 009B,E02005385,Hinckley and Bosworth 009,E07000132,Hinckley and Bosworth,326,125,127,127,276,258,258,200,276,319,172,154,326,0,6.39,51.0172144,10,13,22,23,20,11,55,105,20,29,15,3,0,42.19018405,46,60,184,0,8,15,9,312,0,3,0,0,0,11,0,0,0,230,5,82,9,316,3,0,0,7,313,3,3,0,180,20,0,50,4,7,6,9,10,6,16,27,32,15,4,3,0,3,5,1,0,0,3,0,28,0,3,0,16,106,1,2,0,125,2,111,15,0,1,0,123,0,2,0,105,16,3,1,0,103,22,0,0,72.34000011,145,136,34,7,4,41,40,114,42,73,19,5,34,86,12,4,166,18,43,126,20,3,11,39,8,6,2,0,1,2,0,1,21,38,109,32,0,0,24,8,0,20,41,9,13,10,6,2,8,6,5,27,17,4,24,37,28,23,23,16,13,9,27
E00131227,E01025862,Hinckley and Bosworth 009D,E02005385,Hinckley and Bosworth 009,E07000132,Hinckley and Bosworth,296,127,130,130,249,223,223,145,249,287,145,151,296,0,14.14,20.9335219,16,12,15,14,10,14,53,54,41,41,20,5,1,45.56418919,47.5,54,156,0,10,16,13,287,3,2,3,0,0,1,0,0,0,209,2,65,20,284,0,5,0,7,285,0,2,0,158,18,0,40,0,8,12,13,12,12,20,23,19,16,7,2,0,10,3,1,0,1,1,3,41,4,4,2,24,98,2,2,1,127,3,80,38,10,2,0,120,0,7,0,86,34,7,0,0,105,22,0,0,83.54875989,139,119,27,9,2,34,55,100,26,55,9,7,63,57,4,3,125,13,36,89,19,7,1,53,8,4,3,3,1,2,0,3,8,34,87,16,0,1,21,4,1,11,34,12,8,1,4,2,7,5,11,11,8,4,19,18,14,27,18,2,16,15,16
E00131228,E01025860,Hinckley and Bosworth 009B,E02005385,Hinckley and Bosworth 009,E07000132,Hinckley and Bosworth,343,125,125,125,274,268,268,197,274,336,170,173,343,0,5.72,59.965035,16,19,30,25,16,11,69,96,35,20,6,0,0,38.303207,43,70,173,0,5,16,10,328,2,1,6,0,0,4,1,0,1,232,10,90,11,326,4,4,0,9,331,4,1,0,172,30,2,53,0,4,4,9,5,9,5,31,33,16,9,7,0,6,2,1,0,0,1,1,18,2,3,1,14,104,3,4,0,125,0,103,18,1,2,1,119,0,6,0,112,8,4,1,0,100,25,0,0,57.96783806,191,115,29,4,4,31,29,105,45,85,21,5,33,87,8,6,168,15,38,136,18,4,8,38,13,7,5,1,1,1,0,1,13,36,121,27,0,0,25,2,3,12,34,8,10,3,12,3,12,6,14,25,19,9,18,39,29,34,24,18,12,9,14
E00131229,E01025861,Hinckley and Bosworth 009C,E02005385,Hinckley and Bosworth 009,E07000132,Hinckley and Bosworth,532,243,255,255,437,398,398,297,429,512,278,254,524,8,22.23,23.9316239,33,29,28,19,38,63,142,80,23,38,30,7,2,37.72556391,34,159,183,2,20,47,26,506,7,3,5,0,0,0,9,0,2,289,12,184,47,506,0,3,12,11,502,10,0,0,176,94,6,92,5,10,26,20,22,59,14,27,32,12,27,16,1,17,4,2,0,0,10,2,51,9,6,2,81,157,0,4,1,243,12,41,85,82,47,0,164,30,47,2,119,71,36,16,1,181,61,1,0,90.04979593,249,191,68,18,6,48,111,156,62,90,13,45,103,95,7,10,230,50,54,223,18,21,4,47,9,8,10,4,8,6,2,6,18,43,205,31,1,1,50,9,4,23,67,18,7,10,7,2,13,17,17,23,22,6,26,32,46,40,32,24,26,31,40
E00131230,E01025863,Hinckley and Bosworth 010D,E02005386,Hinckley and Bosworth 010,E07000132,Hinckley and Bosworth,329,139,141,141,252,227,227,169,252,316,154,175,329,0,6.12,53.7581699,25,24,23,19,16,18,78,62,15,24,14,7,4,37.62613982,37,70,112,1,10,32,27,310,5,4,5,0,0,0,4,0,1,214,9,89,17,320,1,0,5,3,310,3,3,0,108,46,2,48,2,5,17,24,26,11,8,19,19,5,9,11,0,14,5,5,0,0,7,3,39,3,8,3,37,97,0,4,1,139,2,12,98,31,0,0,87,28,19,5,76,46,14,3,0,104,34,1,0,75.28957161,155,126,39,6,3,29,80,90,31,41,10,38,52,49,7,5,128,29,42,102,22,7,4,27,6,7,4,6,3,2,0,2,14,35,97,23,0,0,23,4,2,14,33,11,12,7,3,4,6,7,8,11,15,9,14,23,20,20,21,18,10,15,28
E00131231,E01025861,Hinckley and Bosworth 009C,E02005385,Hinckley and Bosworth 009,E07000132,Hinckley and Bosworth,192,112,117,117,174,105,105,58,174,191,85,107,192,0,4.73,40.5919662,4,6,6,5,3,10,17,27,19,26,44,17,8,59.265625,64,20,93,0,6,13,42,185,4,1,1,0,0,0,1,0,0,149,1,30,12,185,1,0,3,3,187,3,1,0,92,10,2,14,1,6,7,42,46,12,19,15,8,2,2,1,1,2,0,0,0,1,3,0,74,0,2,0,58,51,1,1,1,112,5,41,17,10,49,0,104,0,6,2,52,49,8,3,0,103,8,1,0,158.0328709,60,73,33,23,3,18,68,45,16,34,3,44,42,26,5,2,43,8,12,38,8,3,0,35,3,4,2,0,1,1,0,0,5,9,38,6,0,0,10,2,0,3,9,7,1,2,2,1,2,3,3,2,9,2,8,7,6,3,8,6,5,7,8
E00131232,E01025862,Hinckley and Bosworth 009D,E02005385,Hinckley and Bosworth 009,E07000132,Hinckley and Bosworth,308,146,149,149,270,218,218,131,270,304,139,169,308,0,6.61,46.5960666,11,11,11,15,13,12,32,61,32,58,42,9,1,50.70454545,56.5,53,166,0,6,14,31,294,5,3,0,0,0,1,1,4,0,250,1,39,18,293,3,0,2,10,300,4,0,0,162,22,0,39,4,6,10,27,29,13,34,26,17,5,5,4,0,7,5,0,0,0,1,1,72,4,2,1,42,100,1,3,0,146,3,111,24,13,1,0,129,0,15,2,95,37,14,0,0,121,25,0,0,105.9233606,108,119,67,10,4,51,78,76,29,67,9,13,76,57,6,2,106,17,36,78,14,3,4,69,5,5,1,3,1,1,0,2,10,30,80,11,0,0,12,2,2,6,29,12,6,1,6,1,1,4,8,21,12,8,9,18,22,16,10,16,15,9,16
E00131233,E01025863,Hinckley and Bosworth 010D,E02005386,Hinckley and Bosworth 010,E07000132,Hinckley and Bosworth,207,80,81,81,168,157,157,104,168,201,97,110,207,0,2.63,78.7072243,10,10,15,17,10,6,46,43,17,22,9,0,2,40.61352657,42,47,91,0,2,19,9,205,0,1,0,0,0,0,0,1,0,142,4,46,15,205,0,0,0,2,201,0,0,0,86,24,2,35,1,2,9,9,8,8,9,7,18,8,5,3,2,6,2,2,0,0,2,3,18,3,1,2,16,63,0,1,0,80,1,1,78,1,1,0,68,8,3,1,58,14,7,1,0,54,26,0,0,90.83178135,88,86,29,4,0,18,50,75,17,20,12,12,29,39,4,1,84,15,30,63,8,4,3,29,9,4,4,3,1,1,0,2,13,21,57,13,0,0,18,4,1,6,25,6,2,3,0,1,4,5,5,6,17,1,7,8,10,10,14,15,11,11,18
E00131234,E01025862,Hinckley and Bosworth 009D,E02005385,Hinckley and Bosworth 009,E07000132,Hinckley and Bosworth,198,102,103,103,186,144,144,76,186,197,96,102,198,0,8.5,23.2941177,3,4,4,5,4,4,20,46,20,46,27,13,2,58.17171717,62.5,20,134,2,6,7,17,195,0,2,1,0,0,0,0,0,0,144,1,29,24,195,1,1,0,1,197,0,0,0,134,2,2,20,0,6,5,17,22,9,27,26,8,7,1,0,0,1,1,0,0,0,0,0,53,1,0,0,31,70,0,1,0,102,1,91,10,0,2,0,95,0,5,2,59,38,5,0,0,93,9,0,0,134.5868421,64,77,46,9,2,38,52,48,23,48,6,14,51,37,9,2,54,11,19,40,15,3,2,56,4,3,2,0,1,0,0,1,5,20,39,12,0,0,13,0,0,5,17,2,5,0,1,1,8,3,4,6,6,5,17,14,9,7,6,5,3,6,9
E00131235,E01025863,Hinckley and Bosworth 010D,E02005386,Hinckley and Bosworth 010,E07000132,Hinckley and Bosworth,272,119,122,122,236,194,194,115,236,268,139,133,272,0,6.91,39.3632417,11,8,13,14,11,10,33,59,32,39,30,9,3,49.27941176,53.5,45,147,0,5,18,21,265,5,1,0,0,0,0,0,0,1,212,4,45,11,263,0,2,4,3,266,2,0,0,144,12,0,40,1,4,16,19,23,5,21,27,15,7,3,1,1,6,2,4,0,2,2,0,54,3,3,0,28,88,1,2,0,119,3,71,38,5,8,0,97,14,6,2,78,25,13,3,0,93,26,0,0,147.2502721,100,93,60,18,1,45,78,89,24,31,12,27,49,43,3,3,90,19,30,69,15,9,1,48,11,4,4,3,4,2,3,4,5,30,66,14,0,0,19,2,0,12,20,4,1,2,5,0,5,6,6,13,17,3,9,10,14,15,14,17,11,13,12
E00131236,E01025863,Hinckley and Bosworth 010D,E02005386,Hinckley and Bosworth 010,E07000132,Hinckley and Bosworth,302,119,119,119,234,220,220,145,234,291,146,156,302,0,4.74,63.7130802,18,23,22,26,22,17,58,64,18,20,8,6,0,35.99337748,34,86,102,0,7,27,12,284,5,7,0,0,6,0,0,0,0,154,10,121,17,293,1,1,3,4,291,0,0,0,100,42,0,58,2,6,15,11,12,18,7,17,18,9,4,14,1,13,2,3,0,0,1,11,26,4,0,9,30,85,1,3,0,119,0,24,75,18,2,0,62,49,5,3,57,27,30,5,0,74,44,1,0,105.1883714,140,101,45,13,3,35,70,103,20,36,17,34,45,40,9,5,99,32,41,75,23,14,7,23,10,11,12,4,3,3,1,8,10,43,71,21,0,0,19,4,2,18,32,6,15,1,5,0,7,10,2,7,9,8,9,10,9,12,26,16,14,15,34
E00131237,E01025863,Hinckley and Bosworth 010D,E02005386,Hinckley and Bosworth 010,E07000132,Hinckley and Bosworth,260,121,124,124,229,188,188,126,229,254,121,139,260,0,6.52,39.8773006,11,4,15,14,13,13,39,52,21,37,24,12,5,48.27692308,49.5,55,127,0,3,23,21,248,0,1,10,0,0,0,1,0,0,170,14,58,18,254,0,0,0,6,251,2,0,1,120,18,4,40,5,3,18,21,19,13,21,20,13,6,6,2,0,10,7,0,0,1,3,1,50,4,5,1,32,84,0,4,1,121,3,33,70,17,4,0,106,8,6,1,95,19,6,1,0,107,14,0,0,120.9891944,109,89,43,15,4,37,77,77,22,44,9,21,59,41,0,6,104,16,28,75,18,2,5,47,4,4,5,0,1,0,0,1,13,23,79,11,0,0,11,0,1,15,24,4,7,1,4,0,3,5,8,16,20,7,8,17,11,11,21,17,9,9,23
E00131238,E01025858,Hinckley and Bosworth 010C,E02005386,Hinckley and Bosworth 010,E07000132,Hinckley and Bosworth,196,109,110,110,176,142,142,93,176,191,101,95,196,0,7.71,25.4215305,6,6,7,7,8,6,35,32,20,35,27,4,3,50.81122449,53.5,50,85,0,4,19,18,193,3,0,0,0,0,0,0,0,0,139,0,47,10,191,1,1,2,1,190,0,1,0,80,18,0,42,5,2,11,18,21,34,17,7,9,8,5,1,0,2,2,0,0,1,2,1,47,1,1,0,55,53,0,1,0,109,1,47,24,5,34,0,93,1,15,0,54,34,18,3,0,95,14,0,0,112.1786702,78,67,37,9,5,23,62,51,18,37,2,23,64,22,2,3,69,19,16,62,15,1,0,34,2,0,6,6,0,0,0,1,13,10,60,10,0,0,24,3,3,8,18,3,1,7,0,0,3,0,3,8,9,3,14,15,6,9,15,9,4,11,10
E00131239,E01025859,Hinckley and Bosworth 009A,E02005385,Hinckley and Bosworth 009,E07000132,Hinckley and Bosworth,319,132,137,137,290,241,241,168,290,317,165,154,319,0,19.86,16.0624371,4,10,14,16,17,12,31,94,36,36,37,10,2,50.32915361,55,67,181,0,3,18,21,307,1,8,1,0,0,0,1,1,0,244,2,53,20,309,1,4,0,5,316,1,0,0,180,22,0,57,1,1,8,21,15,7,22,28,21,15,6,3,1,1,6,2,0,0,5,0,44,1,0,0,22,106,0,4,0,132,5,128,8,1,0,0,124,0,5,3,120,9,2,1,0,120,12,0,0,96.37393535,155,98,56,8,2,40,58,94,36,93,18,8,37,87,12,6,122,28,38,88,34,4,11,48,7,4,3,4,0,3,0,2,19,33,91,25,0,0,22,5,2,12,27,4,7,5,8,2,12,6,10,23,14,9,30,33,24,22,16,13,10,9,11
E00131240,E01025863,Hinckley and Bosworth 010D,E02005386,Hinckley and Bosworth 010,E07000132,Hinckley and Bosworth,276,130,139,139,227,197,197,130,226,264,128,148,275,1,7.89,34.9809886,19,15,13,17,20,18,57,39,23,25,17,9,4,40.88768116,37.5,75,98,0,6,25,23,264,6,4,1,0,0,0,1,0,0,163,6,84,23,265,1,0,5,5,259,4,1,0,96,32,6,46,0,3,21,22,20,27,13,16,15,3,11,5,0,9,2,4,0,0,5,5,44,2,6,1,47,78,1,3,1,130,9,15,18,69,37,0,81,19,26,4,45,31,43,11,0,95,30,5,0,117.6035358,117,93,50,14,2,33,88,66,25,36,14,41,66,23,3,8,83,36,29,82,12,7,8,31,6,7,10,5,3,1,3,3,15,24,75,16,0,0,22,5,4,12,23,8,11,2,1,0,7,4,4,13,11,3,10,16,8,19,16,13,12,14,22
E00131241,E01025867,Hinckley and Bosworth 011E,E02005387,Hinckley and Bosworth 011,E07000132,Hinckley and Bosworth,473,189,191,191,397,373,373,235,397,464,230,243,473,0,8.37,56.5113501,17,22,28,34,23,23,70,119,49,64,18,4,2,43.01479915,46,82,247,4,10,31,23,467,1,0,0,0,0,3,1,1,0,307,1,140,25,458,3,3,1,8,462,1,1,0,244,42,4,61,4,5,15,22,20,14,23,45,39,13,10,7,5,4,3,3,0,0,3,3,57,1,1,2,34,149,1,5,0,189,2,78,104,7,2,0,178,2,9,0,149,27,12,1,0,146,43,0,0,86.58994932,224,170,61,14,4,59,104,150,54,79,30,14,83,92,11,6,184,34,57,144,24,8,14,85,15,11,12,3,4,2,1,3,20,52,134,29,0,1,34,5,0,21,40,17,15,4,3,1,20,10,16,22,18,8,23,28,23,31,32,28,17,17,36
E00131242,E01025867,Hinckley and Bosworth 011E,E02005387,Hinckley and Bosworth 011,E07000132,Hinckley and Bosworth,307,123,127,127,242,239,239,186,242,289,154,153,307,0,4.45,68.988764,28,18,13,23,19,24,75,64,21,19,2,1,0,35.34527687,36,77,132,0,7,21,5,295,3,2,0,5,0,0,0,2,0,193,4,98,12,292,0,2,0,13,287,1,1,0,130,32,0,50,2,6,17,5,5,19,6,24,25,10,10,5,0,11,3,2,0,0,3,3,16,5,4,2,24,95,0,3,1,123,4,17,87,22,1,0,105,5,11,2,72,35,11,5,0,86,37,0,0,72.00980946,157,118,24,8,0,39,46,103,44,43,11,14,43,66,3,6,148,29,42,126,14,7,5,22,6,7,5,5,2,3,1,4,14,36,118,18,0,0,22,7,0,19,50,17,4,0,6,1,13,5,5,18,15,4,12,22,22,27,29,12,15,20,27
E00131243,E01025867,Hinckley and Bosworth 011E,E02005387,Hinckley and Bosworth 011,E07000132,Hinckley and Bosworth,282,168,171,171,253,233,233,158,244,276,145,137,273,9,9.53,29.590766,11,5,13,3,18,27,74,63,23,25,15,5,0,43.15248227,43,104,89,0,10,35,15,251,24,1,5,0,0,1,0,0,0,168,8,76,30,250,1,1,22,8,257,13,5,1,84,28,0,76,5,9,27,15,19,79,10,16,13,3,9,4,1,5,4,0,0,0,5,2,53,0,4,1,98,67,0,3,0,168,3,39,21,12,99,0,96,15,56,1,47,43,61,11,6,139,29,0,0,113.3198362,108,109,49,14,2,19,75,72,43,48,5,44,91,33,4,9,114,31,18,128,10,13,2,36,3,4,16,3,2,2,3,5,8,15,112,23,0,0,31,5,0,8,44,19,7,3,1,1,4,3,3,9,16,4,6,17,16,11,19,8,24,25,32
E00131244,E01025864,Hinckley and Bosworth 008C,E02005384,Hinckley and Bosworth 008,E07000132,Hinckley and Bosworth,331,121,122,122,238,236,236,180,238,321,174,157,331,0,6.31,52.4564184,17,29,40,20,11,15,102,65,10,20,2,0,0,33.31722054,38,55,143,2,8,25,5,317,5,0,4,0,0,0,5,0,0,195,15,97,24,317,1,2,2,9,319,0,2,0,140,34,4,36,1,7,12,4,1,18,8,22,38,2,8,8,0,9,4,3,0,0,0,2,15,4,5,0,19,99,0,3,0,121,1,73,48,1,0,0,109,2,8,2,96,19,5,0,1,89,31,1,0,55.15012642,179,117,29,4,2,28,21,103,25,81,14,2,47,72,17,3,145,15,33,116,28,5,4,25,10,7,6,2,1,1,0,0,8,36,110,26,0,0,34,6,0,11,32,8,5,8,10,2,15,8,8,15,10,8,21,40,27,20,16,13,17,8,18
E00131245,E01025866,Hinckley and Bosworth 011D,E02005387,Hinckley and Bosworth 011,E07000132,Hinckley and Bosworth,461,188,201,201,351,337,337,215,351,439,219,242,461,0,20.5,22.4878049,37,36,29,38,31,41,99,83,21,32,12,2,0,33.82646421,32,132,145,0,15,40,19,432,7,18,0,0,0,0,1,1,2,253,3,178,27,449,0,3,5,4,434,2,3,0,142,54,4,92,0,13,27,19,15,34,8,17,22,17,14,12,2,27,9,7,0,0,4,14,42,12,5,10,49,130,3,5,1,188,13,30,99,52,20,0,107,67,12,2,83,61,33,9,2,124,61,3,0,101.4988645,214,158,67,17,5,53,118,130,36,53,16,44,86,58,8,8,170,29,53,137,19,21,6,42,10,20,17,12,5,2,3,8,21,40,130,24,0,0,40,6,0,12,48,19,14,4,2,2,11,8,5,18,17,9,13,27,29,18,29,14,16,31,38
E00131246,E01025866,Hinckley and Bosworth 011D,E02005387,Hinckley and Bosworth 011,E07000132,Hinckley and Bosworth,414,159,163,163,317,296,296,195,307,404,207,207,404,10,7.23,57.2614108,27,28,37,31,28,37,78,81,17,29,19,1,1,35.27536232,33,121,129,2,10,33,22,381,5,4,10,8,0,1,0,1,4,243,17,131,23,392,3,2,7,10,389,11,2,2,124,54,2,76,2,5,23,21,18,26,9,12,22,16,10,13,1,19,3,4,0,1,5,12,39,3,8,8,44,108,2,5,0,159,4,17,92,47,7,0,98,46,15,0,78,46,26,9,0,109,48,2,0,98.29990819,190,143,61,15,5,47,103,119,26,49,18,30,68,61,7,5,155,28,42,129,21,24,4,36,14,16,8,2,8,5,3,10,17,36,116,26,1,0,31,5,6,16,47,5,7,6,3,0,0,7,7,21,22,11,15,21,17,27,33,10,12,26,34
E00131247,E01025865,Hinckley and Bosworth 010E,E02005386,Hinckley and Bosworth 010,E07000132,Hinckley and Bosworth,270,116,117,117,220,192,192,129,220,260,143,127,270,0,5.38,50.1858736,18,14,16,15,13,11,57,54,15,29,21,5,2,41.98888889,42,59,124,0,5,14,18,256,2,3,2,0,0,0,6,1,0,189,3,58,20,257,3,1,0,9,255,4,1,0,120,22,2,41,2,5,10,18,15,18,17,14,20,5,2,8,1,7,3,3,0,1,2,5,33,3,3,1,33,76,1,6,0,116,1,42,62,12,1,0,82,23,11,0,64,23,24,4,1,86,28,1,1,98.73703666,113,104,42,9,2,25,77,79,22,35,14,23,62,31,2,5,96,26,31,76,14,10,9,30,5,11,3,3,4,1,0,2,15,28,72,14,0,0,21,2,2,11,24,10,7,1,1,0,6,6,5,13,14,6,11,25,13,8,20,13,8,14,17
E00131248,E01025866,Hinckley and Bosworth 011D,E02005387,Hinckley and Bosworth 011,E07000132,Hinckley and Bosworth,197,125,131,131,182,170,170,72,182,192,102,95,197,0,3.76,52.393617,8,4,3,5,14,8,47,63,19,14,9,1,2,44.90862944,48,69,61,0,4,31,17,186,7,2,2,0,0,0,0,0,0,120,4,60,13,188,0,4,1,4,188,4,0,0,60,16,0,59,2,3,27,15,10,61,3,19,5,4,5,2,0,4,6,0,0,0,6,5,63,1,0,3,71,51,1,1,1,125,6,2,23,16,90,0,21,94,10,0,21,60,38,6,0,103,22,0,0,232.6627005,56,59,44,29,9,23,103,58,4,9,2,76,41,8,0,8,41,23,19,48,3,16,2,23,1,8,39,11,4,2,2,10,4,16,47,5,0,0,14,3,0,3,18,3,3,3,2,1,3,4,0,2,10,3,2,3,5,8,8,9,5,13,19
E00131249,E01025866,Hinckley and Bosworth 011D,E02005387,Hinckley and Bosworth 011,E07000132,Hinckley and Bosworth,253,119,122,122,215,188,188,120,215,245,119,134,253,0,5.67,44.6208113,11,10,15,10,12,12,35,58,29,34,23,4,0,46.35573123,52,39,123,0,6,28,19,249,2,0,2,0,0,0,0,0,0,159,1,71,22,247,1,1,1,3,243,1,0,1,122,24,0,33,1,3,15,17,17,19,20,22,14,5,5,4,1,5,3,2,0,0,2,1,48,3,1,1,36,81,0,1,1,119,3,59,46,16,0,1,111,1,6,1,80,31,8,0,0,101,18,0,0,109.9925167,92,103,44,9,5,37,60,75,25,46,6,18,60,41,4,2,101,13,24,78,14,6,4,46,3,7,3,3,1,2,1,4,8,27,74,11,1,2,14,5,2,12,24,3,4,2,5,1,6,7,7,12,7,6,17,12,11,23,17,10,9,5,16
E00131250,E01025866,Hinckley and Bosworth 011D,E02005387,Hinckley and Bosworth 011,E07000132,Hinckley and Bosworth,267,126,129,129,237,203,203,103,237,262,128,139,267,0,7.34,36.3760218,8,11,10,9,11,8,40,46,36,54,24,8,2,50.82397004,58,48,148,0,4,18,19,260,4,2,1,0,0,0,0,0,0,176,2,63,26,259,1,1,4,2,262,0,0,0,144,26,0,32,3,2,11,19,20,13,25,24,13,8,6,6,0,4,3,1,0,1,2,2,62,1,2,1,33,90,0,2,1,126,3,59,57,8,5,0,115,1,9,1,79,31,14,2,0,102,24,0,0,139.0827383,83,112,53,15,4,50,82,77,28,42,11,19,74,33,5,5,79,14,20,68,11,5,6,73,5,4,8,3,1,1,0,2,9,18,66,10,0,0,19,5,0,1,17,8,3,2,3,0,6,6,6,12,9,6,9,15,9,9,4,13,11,17,16
E00131251,E01025865,Hinckley and Bosworth 010E,E02005386,Hinckley and Bosworth 010,E07000132,Hinckley and Bosworth,292,116,122,122,237,215,215,143,237,279,154,138,292,0,5.07,57.5936884,18,13,22,16,16,20,71,60,13,21,19,3,0,39.00684932,39,84,118,0,5,15,15,267,10,6,5,0,0,0,1,1,2,186,9,74,23,272,0,6,4,10,275,2,2,0,116,34,0,57,0,5,10,15,15,14,8,14,19,15,6,9,2,7,4,0,0,1,2,6,36,2,1,4,29,80,3,4,0,116,6,38,54,27,3,0,88,16,11,1,67,20,27,2,0,73,43,0,0,97.4997576,124,118,32,14,4,24,78,80,29,39,9,25,46,45,3,4,107,29,23,102,16,15,2,24,8,8,10,7,4,2,5,4,3,25,100,15,1,0,20,4,4,19,24,8,3,0,2,3,6,5,9,17,13,5,14,19,18,11,17,10,13,18,23
E00131252,E01025865,Hinckley and Bosworth 010E,E02005386,Hinckley and Bosworth 010,E07000132,Hinckley and Bosworth,319,128,130,130,258,238,238,171,258,297,162,157,319,0,4.82,66.1825726,29,14,11,27,17,27,76,63,13,22,15,4,1,36.82445141,37,96,116,2,11,22,11,303,8,3,4,0,0,1,0,0,0,178,14,109,18,308,0,2,2,7,294,3,0,0,114,58,2,56,1,8,8,11,10,18,9,16,23,8,15,12,2,6,1,1,1,3,3,5,27,2,0,4,28,95,0,4,1,128,2,21,68,34,7,0,107,1,20,0,86,25,14,3,0,87,41,0,0,93.67090276,147,105,49,14,4,27,49,119,35,51,17,21,57,50,8,7,116,40,33,103,30,9,7,21,11,11,10,3,2,3,1,2,14,30,104,23,1,1,27,9,1,14,35,9,6,3,6,0,13,7,9,15,9,6,11,20,24,21,33,11,18,12,21
E00131253,E01025867,Hinckley and Bosworth 011E,E02005387,Hinckley and Bosworth 011,E07000132,Hinckley and Bosworth,260,111,112,112,219,204,204,141,219,249,125,135,260,0,4.5,57.7777778,16,11,13,10,11,15,50,54,38,27,11,4,0,42.91538462,45.5,51,135,0,3,19,11,248,6,4,0,0,0,2,0,0,0,149,2,83,26,250,0,5,1,4,246,3,0,0,134,28,0,28,1,3,15,10,8,13,13,28,15,8,6,5,0,6,4,4,0,0,1,2,29,4,0,2,21,86,1,3,0,111,1,33,66,12,1,0,97,4,9,1,73,30,8,0,0,88,23,0,0,89.16053495,102,112,36,9,1,33,52,83,31,40,6,10,51,50,3,1,118,19,37,89,13,3,3,43,3,8,2,3,1,1,0,2,10,33,82,16,0,0,19,10,1,9,34,12,3,1,2,2,11,8,1,11,14,3,12,14,11,16,16,16,15,18,23
E00131254,E01025867,Hinckley and Bosworth 011E,E02005387,Hinckley and Bosworth 011,E07000132,Hinckley and Bosworth,209,74,77,77,153,147,147,111,153,197,102,107,209,0,2.78,75.1798561,17,15,18,17,12,10,60,35,10,9,4,0,2,33.0430622,34,47,84,0,2,15,5,200,7,2,0,0,0,0,0,0,0,113,3,76,17,202,0,2,4,1,193,1,2,1,80,32,0,26,0,2,8,5,3,7,3,10,20,3,6,8,0,7,1,3,0,0,3,4,10,2,3,2,10,62,0,2,0,74,3,15,51,10,0,1,59,2,12,1,39,23,11,1,0,47,25,2,0,63.9007058,110,74,19,5,1,16,29,57,24,33,12,7,30,37,5,6,90,10,24,71,12,3,4,14,9,4,4,2,0,1,0,1,8,23,68,12,0,0,13,2,0,6,30,9,6,1,4,1,5,8,4,6,13,3,6,10,15,13,15,18,11,6,17
E00131255,E01025865,Hinckley and Bosworth 010E,E02005386,Hinckley and Bosworth 010,E07000132,Hinckley and Bosworth,391,182,189,189,316,307,307,228,315,373,193,198,390,1,4.67,83.7259101,24,22,23,26,33,42,116,62,19,15,7,1,1,33.50895141,32,153,104,0,12,38,9,362,7,3,9,1,0,1,7,1,0,195,16,152,28,366,0,9,5,11,366,2,5,0,100,74,6,91,2,6,28,8,6,59,4,18,14,10,18,19,1,17,3,2,0,0,11,5,30,8,5,4,65,110,1,4,2,182,7,17,32,102,38,0,112,15,55,0,88,50,32,12,0,135,45,2,0,68.62694624,201,138,33,19,0,38,48,115,58,84,21,37,90,55,5,16,164,43,39,146,36,17,8,21,14,7,11,8,4,3,1,7,19,35,143,31,0,0,16,8,1,23,44,17,7,7,5,1,13,11,14,18,25,18,27,33,35,31,22,20,21,15,24
